2023-03-30,Nyirád,1,Nethmini Fernando,Hell,118
2023-03-30,Nyirád,2,Nethum Perera,Quack,107
2023-03-30,Nyirád,3,Dampage Enzo,EnzoRox,97
2023-03-29,Montalegre,1,Pasan Adeepa,Quack,30
2023-03-29,Montalegre,2,Priyantha Fernando,Hell,37
2023-03-29,Montalegre,3,Somapala Kumara,ShakeIT,61
2023-03-29,Montalegre,4,Sesandi Rajapakse,Flash,53
2023-03-29,Montalegre,5,Sewmina Fernando,Beast,126
2023-03-26,Rīga,1,Somapala Kumara,ShakeIT,71
2023-03-26,Rīga,2,Haritha Punchihewa,CUB,104
2023-03-26,Rīga,3,Nethum Perera,Quack,112
2023-03-26,Rīga,4,Dampage Enzo,EnzoRox,107
2023-03-26,Rīga,5,Oshadha Nimantha,CUB,84
2023-03-16,Montalegre,1,Dampage Enzo,EnzoRox,107
2023-03-16,Montalegre,2,Pasan Adeepa,Quack,37
2023-03-16,Montalegre,3,Sandali Navodha,CUB,70
2023-03-16,Montalegre,4,Sesandi Rajapakse,Flash,53
2023-03-16,Montalegre,5,Nethum Perera,Quack,107
2023-03-14,Montalegre,1,Chanuli Jayasuriya,Manii,111
2023-03-14,Montalegre,2,Priyantha Fernando,Hell,44
2023-03-14,Montalegre,3,Oshadha Nimantha,CUB,84
2023-03-14,Montalegre,4,Pasan Adeepa,Quack,30
2023-03-14,Montalegre,5,Sesandi Rajapakse,Flash,53
